network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
195.95.160.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.95.179.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.112.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.112.166.68/30,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.128.32.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.137.222.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.140.196.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.142.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.149.85.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.149.116.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.155.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.174.0.0/15,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.177.206.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.182.25.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.182.42.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.190.20.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.191.118.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.200.222.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.214.128.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.216.232.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.226.196.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.226.221.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.234.52.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.234.165.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.244.32.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
195.245.227.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
209.134.9.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
209.134.10.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
209.134.12.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
209.134.16.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
209.134.18.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.2.192.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.12.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.15.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.29.64.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.31.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.50.32.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.57.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.58.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.64.192.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.65.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.68.32.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.98.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.98.192.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.101.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.108.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.109.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.109.224.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.115.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.125.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.127.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.133.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.146.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.154.0.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.156.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.165.8.0/27,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.165.12.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.0.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.64.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.96.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.104.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.105.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.106.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.108.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.112.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.174.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.175.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
212.252.0.0/15,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.14.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.31.240.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.43.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.74.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.128.64.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.139.192.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.142.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.143.224.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.144.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.148.64.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.153.128.0/17,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.155.96.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.161.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.186.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.194.64.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.211.0.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.232.0.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.238.128.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.243.0.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.248.128.0/18,298795,AS,Asia,TR,Turkey,FALSE,FALSE
213.254.128.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
216.250.206.0/24,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.17.144.0/22,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.17.152.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.31.224.0/19,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.64.208.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.65.176.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.68.208.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.74.24.0/21,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.78.96.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.116.192.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.131.0.0/16,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.146.6.0/23,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.156.234.216/29,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.169.192.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.172.170.30/32,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.174.32.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
217.195.192.0/20,298795,AS,Asia,TR,Turkey,FALSE,FALSE
45.59.144.0/24,337996,AF,Africa,ET,Ethiopia,FALSE,FALSE
104.250.178.0/24,337996,AF,Africa,ET,Ethiopia,FALSE,FALSE
155.254.213.0/24,337996,AF,Africa,ET,Ethiopia,FALSE,FALSE
197.154.0.0/16,337996,AF,Africa,ET,Ethiopia,FALSE,FALSE
197.156.64.0/18,337996,AF,Africa,ET,Ethiopia,FALSE,FALSE
213.55.64.0/18,337996,AF,Africa,ET,Ethiopia,FALSE,FALSE
45.42.174.0/24,338010,AF,Africa,ER,Eritrea,FALSE,FALSE
104.167.253.0/24,338010,AF,Africa,ER,Eritrea,FALSE,FALSE
196.200.96.0/20,338010,AF,Africa,ER,Eritrea,FALSE,FALSE
5.189.201.0/25,357994,AF,Africa,EG,Egypt,FALSE,FALSE
5.254.105.152/29,357994,AF,Africa,EG,Egypt,FALSE,FALSE
23.236.140.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.32.0.0/12,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.64.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.67.64.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.68.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.72.64.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.72.80.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.72.88.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.72.92.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.72.95.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.77.136.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.77.248.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.78.20.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.78.60.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.78.148.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.79.208.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.88.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.91.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.128.0.0/14,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.152.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.155.128.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.176.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.178.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.187.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.190.248.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.191.0.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.191.80.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.196.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.199.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.205.96.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.206.128.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.209.192.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.215.240.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.217.160.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.217.224.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.218.128.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.221.128.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.222.128.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.222.168.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.223.20.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.223.52.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.223.196.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.223.240.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.232.0.0/13,357994,AF,Africa,EG,Egypt,FALSE,FALSE
45.96.0.0/13,357994,AF,Africa,EG,Egypt,FALSE,FALSE
46.36.194.121/32,357994,AF,Africa,EG,Egypt,FALSE,FALSE
46.36.194.122/31,357994,AF,Africa,EG,Egypt,FALSE,FALSE
46.36.194.124/30,357994,AF,Africa,EG,Egypt,FALSE,FALSE
46.36.194.128/31,357994,AF,Africa,EG,Egypt,FALSE,FALSE
46.36.194.130/32,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.12.96.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.68.224.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.114.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.117.32.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.135.0.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.139.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.140.64.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.193.64.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.240.96.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.240.98.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.240.99.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.240.100.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.240.104.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.240.112.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
62.241.128.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
64.86.35.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
80.75.160.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.10.0.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.10.64.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.10.96.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.10.112.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.10.120.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.21.96.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
81.29.96.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
82.129.128.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
82.201.128.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
84.36.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
84.205.96.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
84.233.0.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
85.205.124.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
91.192.48.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
95.212.32.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
95.212.160.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
104.207.90.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
105.32.0.0/12,357994,AF,Africa,EG,Egypt,FALSE,FALSE
105.80.0.0/12,357994,AF,Africa,EG,Egypt,FALSE,FALSE
105.180.0.0/14,357994,AF,Africa,EG,Egypt,FALSE,FALSE
105.192.0.0/12,357994,AF,Africa,EG,Egypt,FALSE,FALSE
107.153.84.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
156.160.0.0/11,357994,AF,Africa,EG,Egypt,FALSE,FALSE
163.121.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
169.255.84.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
175.41.14.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
185.27.116.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
192.198.120.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
193.19.232.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
193.227.0.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
193.227.128.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
194.79.96.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
195.43.0.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
195.234.168.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
195.234.185.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
195.234.252.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
195.246.32.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.1.119.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.1.143.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.2.192.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.3.14.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.6.120.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.6.185.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.6.200.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.6.236.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.10.97.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.10.120.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.12.11.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.20.32.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.22.5.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.22.7.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.22.130.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.32.228.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.43.198.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.43.201.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.43.219.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.43.237.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.46.17.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.46.22.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.46.24.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.46.26.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.46.29.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.46.188.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.201.3.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.201.24.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.201.240.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.202.0.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.204.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.216.24.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.216.140.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.216.206.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.216.240.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.216.246.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.216.252.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.218.0.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.218.128.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.218.192.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.218.224.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.218.240.0/21,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.0.0/17,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.128.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.192.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.224.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.240.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.242.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.0/25,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.128/26,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.192/27,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.224/28,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.240/29,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.248/31,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.250/32,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.251/32,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.243.252/30,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.219.244.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.221.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.223.7.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
196.223.16.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.32.0.0/11,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.120.0.0/13,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.132.0.0/14,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.150.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.160.0.0/13,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.192.0.0/13,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.222.0.0/15,357994,AF,Africa,EG,Egypt,FALSE,FALSE
197.246.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
199.95.178.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
206.214.81.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
209.88.146.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
209.88.148.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
209.88.152.0/23,357994,AF,Africa,EG,Egypt,FALSE,FALSE
209.88.154.0/24,357994,AF,Africa,EG,Egypt,FALSE,FALSE
212.12.224.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
212.103.160.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
212.122.224.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.131.64.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.152.64.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.154.32.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.158.160.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.181.224.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.212.192.0/18,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.247.0.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.247.16.0/22,357994,AF,Africa,EG,Egypt,FALSE,FALSE
213.255.128.0/19,357994,AF,Africa,EG,Egypt,FALSE,FALSE
217.20.224.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
217.29.128.0/20,357994,AF,Africa,EG,Egypt,FALSE,FALSE
217.52.0.0/14,357994,AF,Africa,EG,Egypt,FALSE,FALSE
217.139.0.0/16,357994,AF,Africa,EG,Egypt,FALSE,FALSE
41.67.0.0/18,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.78.108.0/22,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.95.0.0/16,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.202.160.0/19,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.209.64.0/18,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.218.0.0/18,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.223.160.0/22,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.223.200.0/22,366755,AF,Africa,SD,Sudan,FALSE,FALSE
41.240.0.0/15,366755,AF,Africa,SD,Sudan,FALSE,FALSE
45.42.149.0/24,366755,AF,Africa,SD,Sudan,FALSE,FALSE
45.59.138.0/24,366755,AF,Africa,SD,Sudan,FALSE,FALSE
46.36.199.231/32,366755,AF,Africa,SD,Sudan,FALSE,FALSE
46.36.199.232/29,366755,AF,Africa,SD,Sudan,FALSE,FALSE
46.36.199.240/32,366755,AF,Africa,SD,Sudan,FALSE,FALSE
46.36.203.148/30,366755,AF,Africa,SD,Sudan,FALSE,FALSE
104.128.132.0/24,366755,AF,Africa,SD,Sudan,FALSE,FALSE
104.156.223.0/24,366755,AF,Africa,SD,Sudan,FALSE,FALSE
104.167.218.0/24,366755,AF,Africa,SD,Sudan,FALSE,FALSE
105.238.0.0/15,366755,AF,Africa,SD,Sudan,FALSE,FALSE
154.96.0.0/13,366755,AF,Africa,SD,Sudan,FALSE,FALSE
169.255.100.0/22,366755,AF,Africa,SD,Sudan,FALSE,FALSE
169.255.136.0/22,366755,AF,Africa,SD,Sudan,FALSE,FALSE
196.1.192.0/18,366755,AF,Africa,SD,Sudan,FALSE,FALSE
196.29.160.0/19,366755,AF,Africa,SD,Sudan,FALSE,FALSE
196.202.128.0/19,366755,AF,Africa,SD,Sudan,FALSE,FALSE
196.223.20.0/24,366755,AF,Africa,SD,Sudan,FALSE,FALSE
197.208.0.0/15,366755,AF,Africa,SD,Sudan,FALSE,FALSE
197.251.0.0/17,366755,AF,Africa,SD,Sudan,FALSE,FALSE
197.252.0.0/16,366755,AF,Africa,SD,Sudan,FALSE,FALSE
197.254.192.0/18,366755,AF,Africa,SD,Sudan,FALSE,FALSE
212.0.128.0/19,366755,AF,Africa,SD,Sudan,FALSE,FALSE
2.16.178.0/23,390903,EU,Europe,GR,Greece,FALSE,FALSE
2.16.220.0/22,390903,EU,Europe,GR,Greece,FALSE,FALSE
2.18.80.0/20,390903,EU,Europe,GR,Greece,FALSE,FALSE
2.23.112.0/20,390903,EU,Europe,GR,Greece,FALSE,FALSE
2.84.0.0/14,390903,EU,Europe,GR,Greece,FALSE,FALSE
5.11.56.0/21,390903,EU,Europe,GR,Greece,FALSE,FALSE
5.54.0.0/15,390903,EU,Europe,GR,Greece,FALSE,FALSE
5.144.192.0/18,390903,EU,Europe,GR,Greece,FALSE,FALSE
5.172.192.0/20,390903,EU,Europe,GR,Greece,FALSE,FALSE
5.203.0.0/16,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.22.112.0/22,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.22.118.0/23,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.152.0.0/16,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.128.0/18,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.192.0/20,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.209.0/24,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.210.0/23,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.212.0/22,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.216.0/21,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.153.224.0/21,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.177.56.0/21,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.186.104.0/21,390903,EU,Europe,GR,Greece,FALSE,FALSE
31.217.160.0/19,390903,EU,Europe,GR,Greece,FALSE,FALSE
32.106.166.0/24,390903,EU,Europe,GR,Greece,FALSE,FALSE
